StockCode,Country,Local_Currency,InvoiceDate,Month,DayOfWeek,UnitPrice,Total_Quantity_Sold,Competitor_Price
15036,BRASIL,BRL,2011-06-21 09:26:00,6,1,4.9799999999999995,12,4.7647741360361255
15036,CHILE,CLP,2011-02-04 11:45:00,2,4,750.0,12,811.7415231681927
15036,CHILE,CLP,2011-06-27 10:17:00,6,0,830.0,36,815.6620689758998
15036,CHILE,CLP,2011-09-04 14:22:00,9,6,830.0,12,836.5110279190377
15036,COLOMBIA,COP,2011-03-28 13:57:00,3,0,3375.0,24,3366.4785155581476
15036,COLOMBIA,COP,2011-04-08 09:54:00,4,4,3375.0,36,3340.4312320427885
15036,COLOMBIA,COP,2011-05-12 09:40:00,5,3,3735.0,120,3639.2267217078825
15036,COLOMBIA,COP,2011-05-12 14:46:00,5,3,2925.0,600,3067.271614734159
15036,COLOMBIA,COP,2011-05-22 14:03:00,5,6,3735.0,12,3824.645650585299
15036,COLOMBIA,COP,2011-06-09 09:36:00,6,3,3735.0,48,3762.3738469433456
15036,COLOMBIA,COP,2011-06-13 10:52:00,6,0,3735.0,12,3887.607654329233
15036,COLOMBIA,COP,2011-06-16 14:45:00,6,3,3735.0,300,4051.937080195281
15036,COLOMBIA,COP,2011-09-04 12:23:00,9,6,3735.0,12,3774.2579179064683
15036,MEXICO,MXN,2010-12-02 15:03:00,12,3,18.75,12,17.712621217280464
15036,MEXICO,MXN,2010-12-02 16:38:00,12,3,18.75,12,18.31442103751127
15036,MEXICO,MXN,2010-12-02 18:23:00,12,3,18.75,24,16.69711969169299
15036,MEXICO,MXN,2010-12-03 12:28:00,12,4,18.75,12,19.936716458023447
15036,MEXICO,MXN,2010-12-05 12:42:00,12,6,18.75,12,18.604378852885326
15036,MEXICO,MXN,2010-12-08 12:41:00,12,2,18.75,12,18.152091965087024
15036,MEXICO,MXN,2010-12-14 13:35:00,12,1,18.75,12,19.09505183197504
15036,MEXICO,MXN,2010-12-16 08:39:00,12,3,18.75,12,17.25176396557235
15036,MEXICO,MXN,2010-12-21 17:16:00,12,1,18.75,12,18.906746152977725
15036,MEXICO,MXN,2011-01-06 13:56:00,1,3,18.75,12,18.6896542817527
15036,MEXICO,MXN,2011-01-11 12:11:00,1,1,18.75,12,19.41004013165055
15036,MEXICO,MXN,2011-01-13 10:35:00,1,3,18.75,24,20.760358788792708
15036,MEXICO,MXN,2011-01-13 14:50:00,1,3,18.75,96,21.144110022613926
15036,MEXICO,MXN,2011-01-19 12:38:00,1,2,18.75,12,20.37202536436752
15036,MEXICO,MXN,2011-01-23 15:16:00,1,6,18.75,12,18.964926823548787
15036,MEXICO,MXN,2011-01-25 11:08:00,1,1,18.75,48,19.372357886507007
15036,MEXICO,MXN,2011-01-26 10:10:00,1,2,18.75,12,20.52310815543188
15036,MEXICO,MXN,2011-01-27 13:38:00,1,3,18.75,48,19.57287130240315
15036,MEXICO,MXN,2011-01-31 10:09:00,1,0,18.75,12,20.624294981220313
