StockCode,Country,Local_Currency,InvoiceDate,Month,DayOfWeek,UnitPrice,Total_Quantity_Sold,Competitor_Price
20724,ARGENTINA,ARS,2011-06-16 11:30:00,6,3,765.0,20,808.9389620745943
20724,BRASIL,BRL,2011-03-29 11:14:00,3,1,4.32,100,4.042189154594754
20724,BRASIL,BRL,2011-04-28 09:03:00,4,3,4.32,100,4.398528011462339
20724,BRASIL,BRL,2011-06-01 10:24:00,6,2,4.32,100,4.275324700845788
20724,BRASIL,BRL,2011-09-19 11:46:00,9,0,4.32,100,4.331390703765337
20724,CHILE,CLP,2011-01-06 16:12:00,1,3,850.0,10,818.5293998893551
20724,CHILE,CLP,2011-01-12 15:00:00,1,2,850.0,10,886.6793754714164
20724,CHILE,CLP,2011-01-14 09:13:00,1,4,850.0,10,836.9374756598094
20724,CHILE,CLP,2011-01-19 11:51:00,1,2,850.0,10,840.6356036885901
20724,CHILE,CLP,2011-02-17 10:08:00,2,3,850.0,10,839.5049976148791
20724,CHILE,CLP,2011-02-28 11:58:00,2,0,850.0,10,801.0447055983193
20724,CHILE,CLP,2011-03-15 16:39:00,3,1,850.0,10,870.6713162993586
20724,CHILE,CLP,2011-03-25 10:19:00,3,4,850.0,10,831.9959352459446
20724,CHILE,CLP,2011-05-03 08:40:00,5,1,850.0,20,874.7960805817199
20724,CHILE,CLP,2011-05-09 09:47:00,5,0,850.0,10,847.0862808653793
20724,CHILE,CLP,2011-05-13 15:48:00,5,4,850.0,10,794.8809864384141
20724,CHILE,CLP,2011-05-23 09:48:00,5,0,850.0,10,871.4032586336921
20724,CHILE,CLP,2011-07-01 11:43:00,7,4,850.0,30,862.2969302227788
20724,CHILE,CLP,2011-07-06 13:14:00,7,2,850.0,10,789.101837342571
20724,CHILE,CLP,2011-07-08 11:36:00,7,4,850.0,10,796.0835412642652
20724,CHILE,CLP,2011-07-08 12:00:00,7,4,850.0,10,795.4673686706988
20724,CHILE,CLP,2011-07-24 11:25:00,7,6,850.0,10,830.8154764439524
20724,CHILE,CLP,2011-08-18 11:40:00,8,3,850.0,10,841.3222275549183
20724,CHILE,CLP,2011-09-07 15:07:00,9,2,850.0,10,801.3227687499116
20724,CHILE,CLP,2011-09-09 11:48:00,9,4,850.0,10,851.4623195195135
20724,CHILE,CLP,2011-09-20 10:06:00,9,1,850.0,10,882.3102442759385
20724,CHILE,CLP,2011-09-23 12:09:00,9,4,850.0,10,837.4344348549095
20724,CHILE,CLP,2011-09-29 16:52:00,9,3,850.0,20,788.9015532161541
20724,CHILE,CLP,2011-10-04 09:00:00,10,1,850.0,10,793.0291013888301
20724,CHILE,CLP,2011-10-11 14:52:00,10,1,850.0,10,779.297567908655
20724,CHILE,CLP,2011-10-12 14:18:00,10,2,850.0,10,820.4075889199023
20724,CHILE,CLP,2011-10-12 14:46:00,10,2,850.0,24,833.3314654091067
20724,CHILE,CLP,2011-11-01 12:18:00,11,1,850.0,10,857.5891098833765
20724,CHILE,CLP,2011-11-02 14:51:00,11,2,850.0,10,854.371175743432
20724,CHILE,CLP,2011-11-08 12:45:00,11,1,850.0,20,868.9772202739845
20724,CHILE,CLP,2011-11-11 12:07:00,11,4,850.0,30,852.0431963398887
20724,CHILE,CLP,2011-11-13 15:37:00,11,6,850.0,5,788.9809443165799
20724,CHILE,CLP,2011-11-14 08:31:00,11,0,850.0,10,867.2146864337786
20724,CHILE,CLP,2011-11-17 18:29:00,11,3,850.0,10,870.5903624395196
20724,CHILE,CLP,2011-11-22 11:19:00,11,1,850.0,10,889.9141563089116
20724,CHILE,CLP,2011-11-25 11:33:00,11,4,850.0,20,833.9254132545075
20724,COLOMBIA,COP,2011-01-07 12:28:00,1,4,3825.0,10,3753.3635758829196
20724,COLOMBIA,COP,2011-01-07 15:27:00,1,4,3825.0,10,4128.063205610084
20724,COLOMBIA,COP,2011-01-18 12:05:00,1,1,3825.0,10,3425.1040619447963
